90,2280
912,1048
620,3825
1668,548
3181,270
697,4780
1332,0
905,4425
4394,125
1288,2831
236,342
2726,594
2207,766
2299,0
1534,240
1312,836
256,3051
474,413
1073,65
2918,86
4504,2539
182,688
4551,4725
90,191
22,1513
3694,397
2651,1955
3284,106
953,4191
1429,1949
4169,3545
254,772
2734,1611
262,294
708,2228
1817,4365
1325,1793
958,1815
2072,115
3880,326
2240,1189
748,1553
486,1522
4311,949
2473,2030
577,774
12,4662
1045,2628
549,10
814,397
1815,1880
1413,189
463,946
4075,2069
952,319
1875,2163
2580,1041
2027,153
704,343
727,4267
108,1818
3282,2699
1027,180
1313,2007
2474,3596
1079,476
660,87
332,853
689,2213
3016,356
1012,237
80,4477
65,1184
1159,4860
4907,1551
447,391
1686,35
4736,3898
988,1280
838,1288
1694,4196
264,1344
4164,4206
845,1122
1544,953
4951,370
566,594
2158,404
3879,35
1178,0
1430,657
392,2421
180,301
4018,1024
694,160
2101,2243
538,923
4504,0
1428,2421
1664,2005
1824,1684
1561,198
129,805
4127,2480
305,4399
2250,1368
3158,695
3495,900
194,272
1181,600
3185,610
4953,2146
619,4245
2706,615
382,4329
772,4500
1153,264
3888,1996
2773,2189
332,3734
1217,1318
1897,571
1417,3558
296,1178
1037,3443
1694,303
1521,1344
480,649
1225,2284
540,6
4737,4164
0,715
1560,772
2540,1235
2454,328
4518,1559
94,306
311,1544
322,1535
1876,3405
2654,189
886,352
339,1898
2297,4941
1268,775
332,311
87,352
2212,322
1912,215
194,2687
447,806
1067,3304
3632,906
772,2575
0,1108
3317,205
1116,1598
305,81
91,2607
2874,2109
3651,392
1229,577
4027,950
988,115
3686,86
2088,389
481,319
2987,2290
3595,554
1313,2052
585,262
1887,1489
505,328
2151,814
1773,598
2133,1539
4293,4296
310,4502
2589,3008
1653,1656
1097,329
1562,199
3761,3153
1443,1334
4756,1657
2847,65
3202,244
3849,1240
2975,3370
1513,1533
4480,1153
1539,879
147,1868
4462,392
1183,402
1484,2464
4083,12
1997,1178
57,3546
4567,3524
1534,684
89,416
189,1674
301,1211
253,1380
1967,1564
1950,3868
466,930
738,1102
1328,1217
4634,115
2969,3240
834,853
4283,3027
4221,3850
1535,600
356,2904
537,198
198,200
2185,1336
2031,1667
1545,4493
607,1687
589,428
371,2001
2391,133
93,4555
2783,3691
2768,2595
54,2085
1811,812
481,45
3549,2870
94,953
1331,957
3728,397
422,332
2089,554
65,266
363,111
66,2367
2288,4427
189,400
1291,2367
2725,1165
0,3277
153,2712
235,3455
1327,1496
10,3721
342,213
0,1059
4979,2505
1674,321
4706,3840
331,3396
3399,464
3556,1708
123,235
422,194
2681,398
1946,528
3934,2416
4480,4478
814,1611
426,4480
254,2845
1195,1392
311,1668
266,2542
3798,4913
773,1997
144,1267
180,260
1532,136
321,1156
1910,4739
709,2584
1195,576
3279,4637
1044,153
1607,2504
218,4323
1576,1234
886,447
234,3653
577,1538
4919,2014
749,3003
1211,1508
2248,3567
1122,94
2722,3372
2143,528
3263,340
749,4049
2140,4380
3691,1113
392,421
572,575
4545,4544
1359,316
301,1282
983,4922
695,1
83,664
1840,4060
391,709
1167,2584
958,2212
1190,2028
2241,1945
817,950
2004,2599
2437,154
0,3934
2083,4289
88,1673
703,48
2532,2216
1857,445
283,2897
332,3210
242,3510
1307,3674
379,2212
3585,3694
538,1230
3314,1241
3121,524
838,1188
2505,1333
191,247
420,1203
3350,3351
966,2326
962,1357
392,1184
1243,3950
1027,2144
487,1084
860,4506
4295,1048
1627,2681
546,3514
602,4536
329,17
1102,3792
2765,703
953,1821
4083,3005
65,735
2364,413
1151,3950
171,3095
1431,1435
594,116
502,311
4477,1172
147,3069
4443,4588
4248,3503
205,2006
3985,1586
106,1916
3686,1658
309,1116
638,2480
398,404
3526,3724
1204,930
1109,574
568,1596
2106,1114
1577,801
68,3444
413,823
4464,2247
2310,583
0,3000
152,388
2695,2580
1598,35
2351,1659
610,1645
413,448
205,456
1537,284
2423,2428
340,1286
2501,38
742,1371
1045,266
1251,3046
895,814
3377,528
4436,0
2565,0
579,200
200,413
3564,11
2140,709
566,66
2990,291
3638,930
3083,1114
185,395
92,2172
615,0
391,569
1541,0
4345,3122
1410,2386
185,1887
3548,1595
482,404
1892,3208
1045,780
200,380
1817,2576
539,3124
1951,703
934,4178
326,58
1666,1314
332,1616
3068,343
2587,1858
1264,505
3394,2547
1287,2929
1402,1282
1064,772
575,4634
555,776
4110,1618
696,2297
801,0
153,1591
4141,2974
0,824
1304,518
1963,1508
2300,2083
2001,261
388,3181
3828,4197
145,4232
2666,930
104,239
182,2881
736,703
577,311
65,326
3294,4916
1600,2600
4781,2707
3045,1336
1767,258
2464,1578
3,502
622,4172
3619,639
1434,43
3757,4518
397,814
978,45
88,190
1084,766
189,742
1089,2890
1655,558
2045,1003
4127,583
2535,891
287,3067
1769,904
1399,2971
146,7
1129,309
3632,180
1144,173
2895,1655
305,1126
3638,566
1814,303
80,814
3579,615
340,1910
3834,105
3632,75
912,2375
3870,1131
639,1394
3259,2700
417,506
1034,404
1209,1937
263,66
689,360
1589,1195
573,283
4687,1
510,153
521,1358
167,189
3371,2969
4221,3670
505,402
4594,2590
1181,331
2749,1506
778,3483
397,1408
113,3261
349,1540
1619,397
3763,3822
3179,283
572,1378
524,157
4129,1284
198,4792
260,2240
703,3675
262,1574
2256,2628
337,2712
1584,610
4185,4610
16,2195
2749,2492
1335,93
2619,401
1048,664
786,75
1997,1102
618,1137
875,2022
3743,3845
617,415
2083,3276
1430,4387
326,66
1211,988
80,1536
905,4066
1323,4750
945,417
222,93
573,1681
818,4822
505,3154
4221,530
938,587
930,35
704,3467
340,587
189,786
1228,2611
1113,453
1007,20
1881,4039
1678,1329
502,2280
983,245
331,3152
3242,3673
1944,348
1407,352
829,1712
331,2526
309,310
213,0
1561,334
188,2759
1535,398
694,4435
302,2330
189,1724
1506,1508
343,2321
158,2
1239,1995
1746,399
2531,4157
189,2036
2545,1717
496,3480
2536,2181
352,930
1315,1073
1430,2372
2828,160
17,1
1363,2234
3242,2572
2524,180
1951,296
394,961
3554,2781
2382,821
2001,1154
2133,587
3567,600
1304,814
1581,1154
148,783
2749,413
2295,1871
689,568
1282,432
1025,610
386,2061
1177,2506
2606,3667
153,528
703,10
2215,237
1430,2237
3044,4271
160,4111
4406,1607
727,1605
4080,3096
1287,2299
1302,182
3565,245
273,2503
2420,3333
1318,1319
321,89
133,1084
1053,416
1037,57
712,65
4341,991
3441,2055
1983,1073
1651,2816
2799,4835
1948,1189
2839,518
101,102
1241,610
258,2625
585,78
3218,772
1638,864
4800,566
343,1539
2241,3456
936,190
1241,2882
4062,123
1625,639
1806,3049
4684,1144
3721,4047
328,587
0,1148
389,2079
65,422
2854,1299
1379,639
4817,3504
1124,404
2924,1591
1129,2136
369,1484
87,600
1389,859
1694,6
258,3302
91,3148
2972,275
303,2748
194,2337
4158,1908
2039,3622
1208,638
784,566
2422,577
3991,357
334,958
394,772
3368,6
80,213
276,4510
2526,182
1308,3104
2536,1208
3823,1644
4061,2827
1333,4392
569,404
1333,2019
596,558
2129,505
930,272
323,268
2529,2673
610,4501
1545,905
4156,3647
2722,2133
227,111
836,1033
2270,4611
638,1381
703,783
446,478
305,182
110,372
65,3267
4289,2749
182,4033
102,3
576,190
930,402
4510,194
137,1409
2382,509
1689,3393
1591,3044
2535,1508
3783,530
3007,3598
1745,592
0,2352
1130,402
1897,332
2338,499
2070,2481
415,4520
106,1122
146,112
1929,303
3591,1355
3978,406
755,3560
3175,371
671,4284
3510,566
413,3498
1619,2080
534,3894
4191,575
0,1681
2733,1686
316,1064
73,295
402,576
422,388
57,211
2288,3126
2393,1176
2705,623
1641,2250
2367,528
497,1917
3008,4292
3522,2530
2857,2639
664,640
205,210
781,484
359,268
1145,98
1118,3706
721,3617
1184,88
255,388
180,296
422,40
1282,3050
607,733
4312,2635
1281,1114
1394,102
3134,66
115,2607
3364,2165
586,355
2524,3259
289,2032
1592,94
1650,2761
3978,4874
2400,928
2026,2619
1084,269
427,745
2722,1026
2057,497
3619,3478
188,2858
203,837
182,1344
778,1344
1248,200
4026,3953
4295,1161
2618,1113
1714,1126
3115,1484
2133,1195
194,4283
2481,1574
199,47
343,2484
4156,4157
4497,4294
2127,976
664,453
2335,32
2299,814
1419,1545
2849,328
563,586
3870,1086
94,305
2744,1909
53,2481
3863,4966
3965,132
1145,3231
950,951
610,94
267,88
88,417
378,473
3450,3747
607,90
328,497
4833,572
984,923
518,413
80,951
1702,1235
2058,1734
2752,607
1084,641
1079,622
930,180
3564,2001
1268,3740
1344,66
395,3454
130,43
1316,1217
1089,315
463,334
1511,575
4375,180
3734,3538
3648,3207
1165,1146
1161,213
1084,727
3379,4534
2619,4610
1725,2266
1564,573
1452,142
996,1898
1533,2983
2026,1859
248,2846
137,392
956,3707
3717,2980
1534,596
850,4348
190,3091
737,3091
1632,3388
772,1800
1503,2900
205,1694
727,967
262,912
682,2026
1535,1702
640,76
3863,1481
277,1144
4421,350
3511,3496
1641,2406
2404,447
3549,1382
4662,4848
84,1684
1398,2709
1449,698
1178,4122
441,1904
961,399
2880,90
397,1198
3086,991
1094,48
394,3396
1419,1017
2052,2505
938,32
111,137
397,1535
1560,1089
3280,886
2205,789
3043,194
1636,303
1657,1297
2707,4017
607,330
1378,980
3486,3522
111,1537
1287,2911
1557,4500
1968,1100
4756,2238
593,153
1171,772
203,2106
1561,2401
1644,1597
1626,180
378,2667
4876,1937
1094,463
1594,1848
3305,20
66,694
774,2133
205,727
11,1300
3179,853
45,68
1534,1440
2554,703
417,305
65,2619
1538,1534
534,1232
1344,370
665,2989
395,1235
272,1870
738,311
3564,600
3811,601
1435,1337
2834,59
713,4501
4759,905
89,189
2845,962
322,189
3173,2407
74,404
86,65
2854,229
560,323
200,111
577,1539
388,528
3094,1412
321,3717
276,2895
302,4130
2003,205
2485,2193
456,1036
422,1791
769,1600
1295,91
1351,0
3550,3526
772,2906
2360,708
484,3518
3508,1288
573,3161
4381,180
190,3134
1288,392
1184,10
933,255
1933,3670
3625,2822
2709,1978
2286,891
961,1544
180,3303
853,3828
988,3978
1367,194
157,13
1297,2736
1135,311
203,4251
3723,3721
3259,311
605,3739
1560,2029
2241,255
1440,1694
264,2319
2529,413
2372,3390
4335,814
21,546
2501,3756
2052,4189
3532,88
592,309
310,1287
59,988
1598,579
703,1598
330,948
94,258
600,528
3053,1432
2256,814
1866,3193
3565,2001
355,106
3939,966
3134,814
182,2124
3760,4382
4036,115
401,1284
3577,237
728,376
3889,1338
978,3183
1554,864
495,1970
566,1089
682,276
712,422
142,2087
294,2812
0,319
413,1914
532,703
4370,413
399,1611
4057,378
942,1382
3086,1948
1564,4054
2534,3648
2478,860
1881,129
1045,3242
4500,79
414,331
3158,3051
4171,311
1946,2849
185,1726
539,4359
190,2724
1219,859
538,66
683,305
704,3479
352,105
865,162
3691,3499
1561,2804
923,1246
730,579
4834,2351
497,1047
2100,1047
3014,538
237,2214
3308,2762
1852,1225
978,640
3683,953
953,1611
1094,3443
2820,395
311,1897
1243,1244
4535,1400
308,413
1644,4769
146,1088
186,573
1521,4225
3513,991
2517,388
230,524
1508,660
183,321
282,4411
2098,276
1370,2796
2549,226
1506,98
2773,536
45,2790
1598,89
599,540
809,285
906,4059
590,312
395,775
611,1576
321,3091
1412,221
3707,1243
283,738
195,3939
642,302
35,1611
1746,506
3512,3267
153,2058
2725,2986
2623,2083
961,1674
2815,1625
1535,147
4518,1090
65,1518
3446,857
200,2372
2685,930
276,2370
2514,2946
576,3579
316,1129
296,1888
145,680
979,331
317,2382
3835,2372
153,497
2685,709
185,607
1047,3692
2531,3638
2857,3169
180,3373
938,988
264,1611
4883,3798
422,1161
810,81
1311,897
266,3400
505,392
57,1619
115,218
2887,4500
160,2185
1690,622
1185,1945
388,451
1726,605
1876,984
4814,111
311,1537
1908,4444
4721,1937
4390,282
482,134
1880,417
717,1944
1480,622
3959,1564
4095,1025
2077,1690
3698,114
32,2458
3456,2724
417,76
936,586
899,345
276,615
6,565
2133,577
3910,4528
1618,677
1944,42
853,532
0,980
3021,2438
3067,1249
185,1619
1417,218
1383,1963
680,4139
1340,583
525,226
91,79
311,2845
3540,65
1503,681
392,261
610,3456
275,2651
1533,332
432,3038
1666,2146
1946,1404
2760,639
1455,2033
1611,321
88,1542
276,1532
1137,4065
1296,1474
1671,1332
938,221
303,321
2164,102
2319,464
1154,4587
244,180
569,1401
2212,988
1535,148
1962,205
4464,4702
4208,4239
309,506
281,4711
4235,93
1513,959
378,3842
538,607
2389,343
1011,311
185,930
3695,912
3074,576
860,2975
296,539
709,738
2619,182
87,2846
587,2185
3,2575
1901,1782
2647,276
2868,422
1366,2861
2752,356
153,1208
3329,3285
316,398
3530,163
194,709
1113,430
2337,1711
258,3965
4598,2117
506,1113
1967,2992
446,563
26,186
3396,2133
102,24
1745,1626
1307,1047
2143,182
1144,1036
332,2058
269,205
27,22
205,3100
432,1534
2669,2812
4427,4703
1372,966
1597,4585
476,729
1181,4238
2645,0
1194,185
1456,272
874,1518
2385,3367
605,305
1124,3149
1538,1564
8,2621
528,1632
347,676
3377,1689
1382,2673
1307,417
1178,1533
639,829
91,930
1625,3126
0,1310
1198,570
957,1280
3030,153
2018,339
1435,1923
2557,585
4156,502
3479,2981
2551,1960
404,587
1702,2188
1219,2536
3413,65
276,1183
778,2932
741,2683
266,864
836,142
664,810
89,2169
812,3691
2326,2391
471,1314
2707,1876
3456,404
3142,3802
0,2835
958,925
47,628
326,664
1345,1601
192,1613
501,78
180,705
1781,2599
464,93
2028,4193
3123,2480
90,948
3940,360
1378,1971
3159,532
912,1872
326,3694
4135,463
1923,1435
315,2346
745,4154
2527,1901
370,1593
3651,180
237,4416
2762,1694
1390,80
575,530
770,3443
2479,1577
309,528
301,1102
1548,2259
1198,1079
389,2476
3134,305
2195,1897
1726,3115
305,436
88,3707
702,1539
953,432
115,200
4624,4098
4576,912
267,906
1577,4057
4285,311
1872,1443
326,2170
4145,1589
95,3303
3959,953
283,2264
1024,2534
3331,3302
99,2391
2606,3965
1374,422
1310,464
505,3959
2078,2444
1302,394
65,2529
4343,638
560,2474
1956,567
3211,1312
1081,1122
4065,4199
184,115
1337,592
49,4007
180,1003
481,1826
17,45
1463,1804
318,1565
2761,4101
946,395
1991,2525
272,831
4330,2790
1345,918
3592,3242
2724,2410
3281,1800
1530,43
398,1782
960,4443
318,1658
2301,872
343,392
4760,4457
3401,3249
2195,3072
3103,1390
345,2387
398,482
2481,327
853,643
98,3033
257,705
3747,148
2256,2735
851,3426
702,2667
2115,4144
330,814
1417,1206
303,2803
115,1016
497,4028
3660,180
703,1585
2677,1930
486,302
4457,4763
3368,853
229,564
824,672
2083,4113
1611,1589
4128,1150
2870,182
1418,897
1581,1522
200,506
948,950
1188,2707
1795,355
4127,2927
2617,2288
3791,262
610,2016
2089,505
4250,101
1008,2088
3402,1114
200,728
2988,1124
1892,3396
4903,21
2910,3469
1671,2712
1335,65
447,1900
1084,321
1504,417
1488,1861
488,2116
3259,498
3170,2434
180,1047
2607,2993
3218,2590
266,2259
89,177
961,956
3428,3932
0,3771
194,1084
153,3584
185,153
343,4176
617,2391
502,628
3030,3234
977,3968
1537,4492
312,534
2327,1116
332,275
3406,3904
2089,2807
2092,404
339,956
923,713
180,1171
1873,3062
466,2455
4764,4766
321,891
1291,45
3233,1760
814,1153
465,4493
3588,4374
87,4909
1008,864
513,309
2761,2402
930,1901
3758,311
2496,1371
691,1519
392,3965
4709,564
2481,3610
946,447
1547,638
272,497
4250,1936
576,1518
38,217
1126,1947
892,539
610,321
440,1042
1080,4844
2283,463
2689,102
1181,80
4865,552
2522,497
1951,213
447,3109
1292,1178
2829,615
1333,4763
3682,1239
2645,235
798,936
3611,1243
1102,740
1414,94
2887,2937
1003,295
1130,2506
397,400
1598,42
4937,526
1129,153
2633,3620
4288,4143
2372,164
4240,545
213,3593
3631,311
1987,2044
2090,182
727,3911
1560,1521
3645,3534
205,4149
2795,124
2455,2319
337,3718
988,3180
0,4391
269,263
86,294
375,1195
610,3828
2695,370
655,1689
521,528
1484,2134
169,305
578,2163
1130,4582
2659,3933
3863,1563
1078,1129
704,1951
592,569
1976,704
997,1000
628,133
713,3310
4049,4418
3811,704
272,66
538,1359
2254,4752
2551,4406
1906,157
3454,255
394,1817
3964,2246
4765,2543
3423,1208
4429,750
3545,776
1979,272
65,482
531,35
142,1976
2831,91
2419,1165
399,1193
245,2946
401,218
182,4187
4098,213
282,4540
323,0
1997,554
3450,1111
528,303
1681,554
397,401
116,642
2600,814
1333,1937
1745,823
4101,1726
397,4156
436,2083
1100,90
953,311
1894,3585
375,579
2026,1506
1565,66
2055,90
3638,98
1908,3591
991,237
1275,2490
1719,242
1593,94
1525,1213
4238,457
1629,2115
343,1381
129,410
48,3370
1283,2889
2722,879
1297,4384
605,2706
3065,735
4188,2775
2058,4659
4508,1481
978,690
2314,218
416,1208
762,686
94,2795
224,1079
930,199
150,3402
953,586
2100,272
359,1734
4079,2799
888,2526
2529,534
198,3977
326,698
1235,888
3798,3325
2852,300
363,1831
91,3440
399,0
4119,484
3246,190
4162,3638
715,1344
334,1249
991,2260
593,3657
4072,3351
672,1036
2753,565
2271,363
3898,1742
103,988
1122,3706
903,83
495,235
182,3500
343,571
443,413
3734,2597
684,3540
4610,3571
303,1198
4599,321
4244,4883
2771,694
2187,0
272,578
1617,467
392,90
709,466
3112,1034
569,395
392,89
394,316
199,309
2464,931
3637,395
4251,2181
447,579
3626,859
391,182
2464,1031
417,191
3997,1038
1304,2305
1949,2668
111,988
296,290
2176,1484
3066,0
3605,180
250,1526
80,404
988,2026
506,397
1781,4122
1100,665
1089,1061
3141,146
331,310
352,539
2544,180
3192,312
1268,1071
180,102
185,627
98,1430
1687,4290
404,641
301,3259
777,853
3259,257
148,194
894,276
1911,2020
3773,456
580,2304
538,1564
813,1569
892,3229
2765,4525
530,4292
326,185
1098,484
1303,1892
13,27
1994,1023
4318,2607
755,2933
607,400
4085,266
1542,404
3650,1731
152,697
539,200
953,303
2213,600
1284,182
276,4104
2531,402
1661,859
1676,4766
538,2626
1826,3037
913,148
1997,912
257,902
534,566
59,0
552,205
3016,3436
4073,1964
1045,417
2444,4330
417,983
3540,2083
1687,199
3345,2254
261,199
930,538
404,617
560,3754
564,447
2607,923
464,1965
1028,2480
88,3119
1734,930
615,579
1669,180
3377,80
713,1311
373,607
790,3982
4955,2020
1566,640
1820,3591
1808,2103
2754,2684
539,213
736,2178
1506,319
1211,152
930,268
2975,194
312,980
273,2674
560,4577
988,1782
70,3159
566,2317
4538,4894
4467,2538
290,1400
283,2193
568,102
1016,180
13,352
1282,89
213,4563
3379,3708
355,3832
1129,3969
413,168
3635,0
1484,1083
1743,404
91,312
807,2211
200,709
1357,2599
1545,1951
1375,4259
783,1917
263,305
159,108
1104,1945
1548,741
2852,90
2851,153
3752,8
311,402
3839,3538
2003,2020
4250,886
2749,713
4344,379
321,2711
615,261
809,2629
811,235
261,327
853,1122
4628,4907
548,1627
1506,1291
710,3029
823,7
499,1674
0,524
275,579
198,701
0,1611
2566,687
1153,194
3021,331
3619,4436
1534,1484
2252,3504
609,1449
303,772
539,303
1037,417
0,2984
3575,516
2289,38
888,1241
3504,3806
1308,755
1432,4423
205,1621
3051,401
4938,1909
88,2895
2839,4074
66,1533
213,273
2927,3013
2928,1198
2108,2905
1447,4035
180,482
2040,272
708,4018
840,709
4420,1951
4056,608
392,2143
180,1968
1045,3377
3160,2266
4347,1698
2900,3021
1591,521
4803,4494
205,566
2835,253
115,530
2666,332
953,258
2968,583
447,340
1039,4196
467,724
694,422
1161,705
354,388
332,142
3695,2983
2143,592
2529,1548
3067,3429
93,1833
2254,1884
521,1923
4314,264
1431,1450
352,852
1198,1280
205,75
1858,322
3747,4047
199,532
2049,3498
689,1346
693,0
4630,4284
991,3235
4494,2385
610,894
1546,397
302,180
2368,1721
536,1835
1113,3955
266,2471
540,4274
4310,66
740,3910
2688,495
698,1302
4434,1918
463,1968
4384,1330
4310,1948
4266,413
704,174
587,953
383,1539
4128,2402
148,4042
1574,4308
894,694
953,3034
3245,1206
397,261
1124,1601
1526,1974
4774,4218
12,382
966,2083
1055,574
2885,2838
3032,2831
2882,1579
4301,1424
595,454
2605,1534
1559,946
355,2785
4764,1793
738,173
326,272
2607,4504
326,577
402,1084
89,1650
1992,2545
771,2240
1290,199
185,3396
3123,894
1955,2680
988,1165
2360,1617
2466,1694
383,567
2158,1178
498,328
3651,592
191,4377
506,594
1116,2271
1287,222
4421,1
1181,1243
4021,153
276,173
1191,116
2815,1562
600,65
540,0
2960,2264
1815,4648
824,115
2992,1834
1124,3985
2600,1604
404,1951
1782,23
528,189
1188,3069
1951,738
1164,417
3403,3271
321,567
2076,2639
2611,22
2564,416
194,2369
180,454
1626,432
1712,686
988,3183
681,540
3883,3849
378,1235
2988,2865
1564,392
1059,311
395,1211
3253,1291
1611,180
4481,3044
43,2319
1452,389
704,1089
3364,3517
1286,600
1282,1183
422,528
610,615
4607,66
2089,3899
946,200
1933,93
45,1459
1178,2596
55,3578
2992,4346
65,2055
392,2741
4460,321
2111,1089
1642,4753
3700,129
262,319
88,1826
1668,959
4077,0
258,502
266,2621
1117,506
592,447
1089,409
713,1948
1726,2890
275,1707
540,1355
235,465
4376,1047
966,3240
1116,906
4407,2022
2258,1725
4083,1336
65,2590
610,413
912,365
852,492
2619,3456
4919,402
2705,409
694,3176
1416,1948
1824,1327
3437,506
3044,726
1380,472
65,610
2812,180
2316,897
923,2346
1439,4844
261,2407
394,382
1533,860
3221,1581
218,1524
1575,813
704,1665
1181,111
3619,787
920,1113
703,4180
417,1304
0,1881
325,1147
1740,510
1247,1990
3140,2936
404,1535
199,587
315,180
1079,2939
3587,1976
1051,3720
1463,379
88,616
397,1027
1249,859
2858,4308
1246,2234
2133,0
4752,1420
1051,2039
986,737
2128,190
471,4101
1545,4704
962,88
322,395
2876,3282
1129,1456
532,311
152,84
422,466
2612,4417
340,2648
2115,311
1304,261
44,13
1508,2387
506,1719
1655,1910
463,235
363,2850
703,87
1362,864
1357,180
4388,2404
189,1052
548,399
86,1024
1611,404
604,231
3758,326
814,791
2032,8
6,72
966,35
65,1566
3176,2642
3106,86
864,2752
87,665
0,305
2674,502
600,398
12,696
2628,1858
3504,183
422,1949
205,325
918,392
13,159
301,417
276,347
1211,363
4170,728
727,4702
814,1471
0,3558
1154,2635
498,1302
946,708
2003,4824
200,3238
703,2182
2626,87
2722,1122
786,912
4587,1820
4096,259
811,606
1208,888
2517,3245
1156,2014
2817,3043
2862,4548
1406,1178
567,90
89,1103
1890,814
142,1706
602,2375
554,510
369,3402
4725,0
101,1238
288,3761
1195,200
322,408
1793,2238
2700,1120
4942,4948
594,1514
1394,0
2140,394
3030,1149
0,1114
35,1054
1319,679
3875,2039
2606,2372
2532,4213
180,1917
909,305
233,2353
2410,2404
2505,1197
1484,133
773,1037
388,3096
1024,888
321,1423
88,388
276,1544
506,79
4033,2379
2594,2607
1545,4132
912,4458
2800,4288
286,2948
3700,180
2829,3817
1249,325
530,379
2129,352
568,572
708,704
1311,1506
577,398
1224,611
1129,3679
825,2732
608,404
2380,2215
1600,3972
94,261
1193,404
332,1025
1191,1
511,1948
1532,1559
3928,2133
566,605
616,90
3297,3283
87,367
4312,605
4049,185
0,4029
930,2252
1373,703
397,1917
1820,4217
2200,3202
276,264
409,92
98,1674
593,4321
2490,2502
235,1548
263,708
4530,2893
65,464
607,180
4271,814
2297,4738
162,607
1589,55
526,2551
0,891
48,4904
191,1471
1614,4293
3908,44
3459,566
607,185
148,3737
1484,1394
835,1234
1813,1919
237,1508
1479,686
2036,2782
399,2529
4299,3606
3823,810
1424,137
1129,1562
4813,728
2403,524
3253,0
276,1097
321,593
305,392
2896,0
1126,321
261,263
1115,2369
4551,1063
1450,185
3072,607
1537,528
531,895
577,530
2122,3207
2307,978
3396,600
1689,392
3380,0
888,3046
1181,566
416,2630
235,87
1614,540
540,2370
1642,748
2544,2725
3977,2136
413,34
321,1026
1010,622
2117,352
4164,4105
1100,1640
352,1392
0,962
680,3362
1094,3565
2778,2458
89,2523
2255,506
860,1485
3242,3439
266,540
2954,332
543,3046
1534,1282
712,1532
1726,1139
2870,409
2480,3172
4293,1129
3541,91
3446,3502
4504,180
575,1953
3828,185
1368,283
874,2607
1538,331
91,481
102,413
2920,954
1129,352
321,662
2278,1704
3443,185
638,3033
0,1815
1885,1142
153,3014
4335,4633
912,3178
1311,912
2710,2122
548,2707
158,29
1344,587
3699,709
276,2331
1071,2041
1735,1868
1144,3810
4102,3049
803,2022
3173,605
2924,2329
698,2816
3828,90
906,65
569,276
4501,1082
205,1487
2026,2642
3676,2125
3866,1126
2420,3389
2308,4769
737,988
266,923
3551,602
1945,235
1673,708
413,2526
821,2526
321,10
2642,180
202,3320
1821,554
1371,988
290,90
388,3044
2481,824
10,4308
2081,4410
266,743
1041,4516
86,2691
4146,0
569,615
2886,2796
590,90
2702,91
1,1904
96,3757
404,1538
1681,665
3836,3759
1386,1431
594,1915
81,91
886,705
4132,258
200,1126
4728,1808
266,906
73,2870
2089,35
268,1113
476,1508
582,1400
283,400
942,1765
1577,1772
1964,853
1034,4314
133,2037
91,189
3001,1478
321,263
537,2358
668,2092
1508,1346
938,468
4756,1325
185,312
538,311
2435,2761
2057,42
352,573
3956,1424
1693,3738
1618,90
3490,2163
35,672
10,2533
1027,1669
4309,235
1008,352
309,638
90,600
2542,4386
399,1181
3353,770
1266,3401
2353,426
4738,1275
1244,1100
76,1154
264,392
455,276
966,2544
1536,638
484,413
2127,291
3527,269
109,165
1116,301
4352,2856
1284,343
283,4116
4053,107
1869,2102
2870,2831
264,1363
98,1403
2300,1959
2395,2097
1108,3393
548,301
1508,211
3282,704
93,198
3620,1818
3118,1543
79,4290
93,2001
344,3392
3319,3321
1539,1399
2753,3612
552,1987
0,1821
2001,388
1146,1570
371,3887
199,1499
3677,2136
1026,3736
3707,464
2491,962
1408,189
399,397
3002,763
1443,389
4010,930
397,269
4247,4543
548,4726
1114,1681
312,87
311,2707
1808,1316
4678,2142
1181,2140
392,137
930,2410
772,2255
3654,1618
823,4214
703,2331
2512,45
1535,66
1746,4511
2172,1177
1085,218
1825,2043
247,2556
3672,2297
239,1934
1282,279
314,26
2304,861
1443,2585
115,272
530,4830
682,399
1320,1684
931,1982
91,772
528,1149
102,1686
272,563
979,1848
4319,2554
2503,1294
1451,2031
276,4347
276,2029
3405,2402
466,1917
66,2707
683,86
244,1124
355,1868
571,1636
894,628
1129,960
70,891
4710,262
2923,3848
267,1284
235,194
859,311
795,531
4080,379
3288,3291
0,1741
3470,1804
3686,190
2133,1689
2972,1521
62,1037
2579,1368
1183,1506
708,2258
155,4394
4897,4863
422,104
3694,772
1357,276
4061,153
332,988
1897,1533
4584,4747
386,3
3160,283
3067,426
2908,1637
3682,260
2820,133
1341,319
1967,4271
321,1674
587,542
117,804
390,185
142,4399
1174,2457
3585,3648
576,568
13,415
3810,798
1154,3510
4192,615
3543,550
3378,2140
1178,398
564,397
0,1391
3242,537
498,1024
3900,272
1862,694
1026,185
737,182
724,115
1721,416
1948,189
91,539
1570,388
1519,331
218,1307
2202,269
35,2983
0,647
445,141
152,2335
570,1227
180,3894
291,1814
3976,879
3316,1117
858,2149
3166,1181
1036,805
2659,615
1837,1430
409,2358
3547,3211
1325,2007
90,210
1210,2490
536,2698
296,1264
852,538
506,3486
59,417
1539,422
182,949
772,1113
2240,1658
2679,2163
1797,3706
167,2629
1508,278
2286,1508
1095,1311
2554,2945
816,413
10,1105
2701,251
1208,89
3489,3490
238,2072
389,3997
1292,340
10,2001
200,359
276,3966
912,1054
539,713
3233,3165
